Nodule ID,Actual [1],Actual [2],Actual [3],Actual [4],Actual [5],Predicted [1],Predicted [2],Predicted [3],Predicted [4],Predicted [5],Confidence,Credibility,|['Area', 'ConvexArea', 'Perimeter', 'ConvexPerimeter', 'EquivDiameter', 'MajorAxisLength', 'MinorAxisLength', 'Elongation', 'Compactness', 'Eccentricity', 'Solidity', 'Extent', 'Circularity', 'RadialDistanceSD', 'SecondMoment', 'Roughness', 'MinIntensity', 'MaxIntensity', 'MeanIntensity', 'SDIntensity', 'MinIntensityBG', 'MaxIntensityBG', 'MeanIntensityBG', 'IntensityDifference', 'markov1', 'markov2', 'markov3', 'markov4', 'gabormean_0_2', 'gaborSD_0_2', 'gabormean_1_0', 'gaborSD_1_0', 'gabormean_1_1', 'gaborSD_1_1', 'gabormean_1_2', 'gaborSD_1_2', 'gabormean_2_0', 'gaborSD_2_0', 'gabormean_2_1', 'gaborSD_2_1', 'gabormean_2_2', 'gaborSD_2_2', 'gabormean_3_0', 'gaborSD_3_0', 'gabormean_3_1', 'gaborSD_3_1', 'gabormean_3_2', 'gaborSD_3_2', 'Contrast', 'Correlation', 'Energy', 'Homogeneity', 'Entropy', 'x_3rdordermoment', 'Inversevariance', 'Sumaverage', 'Variance', 'Clustertendency', 'MaxProbability']|
1872.0,0,0,1.0,0,0,0.06666666666666667,0.05,0.4166666666666667,0.43333333333333335,0.03333333333333333,41.66666666666667,100.0
1876.0,0,0,1.0,0,0,0.0,0.22916666666666666,0.7083333333333334,0.0625,0.0,70.83333333333334,100.0
1885.0,0,0,0.25,0.75,0,0.7708333333333334,0.22916666666666666,0.0,0.0,0.0,0.0,62.5
1888.0,0.25,0.75,0,0,0,0.4444444444444444,0.5,0.013888888888888888,0.041666666666666664,0.0,77.77777777777779,62.5
1889.0,0,0,0,0.75,0.25,0.0,0.0,0.0,0.5833333333333334,0.4166666666666667,86.66666666666666,62.5
1899.0,0,0.5,0.5,0,0,0.0,0.22916666666666666,0.7083333333333334,0.0625,0.0,93.75,50.0
1900.0,0,0,1.0,0,0,0.0,0.2857142857142857,0.7142857142857143,0.0,0.0,71.42857142857143,100.0
1906.0,0,0.75,0.25,0,0,0.0,0.0,0.25,0.6730769230769231,0.07692307692307693,10.0,62.5
1907.0,0,0.25,0.75,0,0,0.0,0.2857142857142857,0.7142857142857143,0.0,0.0,97.14285714285712,62.5
1910.0,0,0.75,0.25,0,0,0.0,0.22916666666666666,0.7083333333333334,0.0625,0.0,55.833333333333336,62.5
1911.0,0.5,0.5,0,0,0,0.7708333333333334,0.22916666666666666,0.0,0.0,0.0,100.0,50.0
1913.0,0,0,0.5,0.5,0,0.0,0.0,0.6805555555555556,0.3194444444444444,0.0,100.0,50.0
1915.0,0,0,1.0,0,0,0.0,0.0,0.6805555555555556,0.3194444444444444,0.0,68.05555555555556,100.0
1921.0,0,0.75,0.25,0,0,0.06666666666666667,0.05,0.4166666666666667,0.43333333333333335,0.03333333333333333,22.666666666666664,62.5
1922.0,0,0.5,0.5,0,0,0.0,0.22916666666666666,0.7083333333333334,0.0625,0.0,93.75,50.0
1927.0,0,0,0,0.25,0.75,0.0,0.0,0.5,0.4791666666666667,0.020833333333333332,21.666666666666668,62.5
1932.0,0,0,0,0.5,0.5,0.0,0.0,0.0,0.5833333333333334,0.4166666666666667,100.0,50.0
1933.0,1.0,0,0,0,0,0.06666666666666667,0.05,0.4166666666666667,0.43333333333333335,0.03333333333333333,6.666666666666668,100.0
1953.0,0.75,0.25,0,0,0,0.4444444444444444,0.5,0.013888888888888888,0.041666666666666664,0.0,73.33333333333334,62.5
1957.0,0,0.5,0.5,0,0,0.7708333333333334,0.22916666666666666,0.0,0.0,0.0,22.916666666666664,50.0
1958.0,0,0,0.5,0.5,0,0.06666666666666667,0.05,0.4166666666666667,0.43333333333333335,0.03333333333333333,85.00000000000001,50.0
1964.0,0,0,1.0,0,0,0.0,0.2857142857142857,0.7142857142857143,0.0,0.0,71.42857142857143,100.0
1965.0,0,0,0,1.0,0,0.06666666666666667,0.05,0.4166666666666667,0.43333333333333335,0.03333333333333333,43.33333333333334,100.0
1966.0,0,0.25,0.75,0,0,0.06666666666666667,0.05,0.4166666666666667,0.43333333333333335,0.03333333333333333,52.0,62.5
1967.0,0,0,0,1.0,0,0.0,0.0,0.25,0.6730769230769231,0.07692307692307693,67.3076923076923,100.0
1968.0,0,0.25,0.75,0,0,0.0,0.2857142857142857,0.7142857142857143,0.0,0.0,97.14285714285712,62.5
1974.0,0,0.5,0.5,0,0,0.06666666666666667,0.05,0.4166666666666667,0.43333333333333335,0.03333333333333333,46.66666666666666,50.0
1975.0,0,0,1.0,0,0,0.0,0.22916666666666666,0.7083333333333334,0.0625,0.0,70.83333333333334,100.0
1976.0,0.25,0.75,0,0,0,0.7708333333333334,0.22916666666666666,0.0,0.0,0.0,58.333333333333336,62.5
1977.0,0,0.75,0.25,0,0,0.0,0.2857142857142857,0.7142857142857143,0.0,0.0,62.857142857142854,62.5
1978.0,0,0.25,0.75,0,0,0.0,0.0,0.5,0.4791666666666667,0.020833333333333332,60.0,62.5
1982.0,1.0,0,0,0,0,0.7708333333333334,0.22916666666666666,0.0,0.0,0.0,77.08333333333334,100.0
1993.0,0,0,0.75,0.25,0,0.0,0.0,0.5,0.4791666666666667,0.020833333333333332,79.16666666666667,62.5
1994.0,0,0.75,0.25,0,0,0.0,0.22916666666666666,0.7083333333333334,0.0625,0.0,55.833333333333336,62.5
