Nodule ID,Actual [1],Actual [2],Actual [3],Actual [4],Actual [5],Predicted [1],Predicted [2],Predicted [3],Predicted [4],Predicted [5],|['Area', 'ConvexArea', 'Perimeter', 'ConvexPerimeter', 'EquivDiameter', 'MajorAxisLength', 'MinorAxisLength', 'Elongation', 'Compactness', 'Eccentricity', 'Solidity', 'Extent', 'Circularity', 'RadialDistanceSD', 'SecondMoment', 'Roughness', 'MinIntensity', 'MaxIntensity', 'MeanIntensity', 'SDIntensity', 'MinIntensityBG', 'MaxIntensityBG', 'MeanIntensityBG', 'IntensityDifference', 'markov1', 'markov2', 'markov3', 'markov4', 'gabormean_0_2', 'gaborSD_0_2', 'gabormean_1_0', 'gaborSD_1_0', 'gabormean_1_1', 'gaborSD_1_1', 'gabormean_1_2', 'gaborSD_1_2', 'gabormean_2_0', 'gaborSD_2_0', 'gabormean_2_1', 'gaborSD_2_1', 'gabormean_2_2', 'gaborSD_2_2', 'gabormean_3_0', 'gaborSD_3_0', 'gabormean_3_1', 'gaborSD_3_1', 'gabormean_3_2', 'gaborSD_3_2', 'Contrast', 'Correlation', 'Energy', 'Homogeneity', 'Entropy', 'x_3rdordermoment', 'Inversevariance', 'Sumaverage', 'Variance', 'Clustertendency', 'MaxProbability']|
1.0,0,0,0.5,0.5,0,0.7708333333333334,0.22916666666666666,0.0,0.0,0.0
3.0,1.0,0,0,0,0,0.7708333333333334,0.22916666666666666,0.0,0.0,0.0
4.0,0,0.75,0.25,0,0,0.06666666666666667,0.05,0.4166666666666667,0.43333333333333335,0.03333333333333333
5.0,0,0.25,0.75,0,0,0.0,0.22916666666666666,0.7083333333333334,0.0625,0.0
6.0,1.0,0,0,0,0,0.4444444444444444,0.5,0.013888888888888888,0.041666666666666664,0.0
7.0,0,0,0.75,0.25,0,0.0,0.22916666666666666,0.7083333333333334,0.0625,0.0
8.0,0.25,0.75,0,0,0,0.0,0.0,0.25,0.6730769230769231,0.07692307692307693
17.0,0,0,0.75,0.25,0,0.0,0.0,0.6805555555555556,0.3194444444444444,0.0
20.0,0,0.5,0.5,0,0,0.0,0.2857142857142857,0.7142857142857143,0.0,0.0
23.0,0,0,0,1.0,0,0.06666666666666667,0.05,0.4166666666666667,0.43333333333333335,0.03333333333333333
25.0,0.5,0.5,0,0,0,0.0,0.0,0.25,0.6730769230769231,0.07692307692307693
27.0,0,0,0,0.25,0.75,0.06666666666666667,0.05,0.4166666666666667,0.43333333333333335,0.03333333333333333
33.0,0,0.25,0.75,0,0,0.0,0.2857142857142857,0.7142857142857143,0.0,0.0
34.0,0,0,0,0.75,0.25,0.0,0.0,0.25,0.6730769230769231,0.07692307692307693
35.0,0,0,0.75,0.25,0,0.0,0.22916666666666666,0.7083333333333334,0.0625,0.0
36.0,0,0.25,0.75,0,0,0.0,0.0,0.6805555555555556,0.3194444444444444,0.0
37.0,0,1.0,0,0,0,0.0,0.0,0.25,0.6730769230769231,0.07692307692307693
43.0,0,0,0.25,0.75,0,0.0,0.0,0.25,0.6730769230769231,0.07692307692307693
47.0,0,0.5,0.5,0,0,0.0,0.14583333333333334,0.7916666666666666,0.0625,0.0
48.0,1.0,0,0,0,0,0.0,0.0,0.25,0.6730769230769231,0.07692307692307693
50.0,0,0,0,0.75,0.25,0.0,0.0,0.25,0.6730769230769231,0.07692307692307693
