Nodule ID,Actual [1],Actual [2],Actual [3],Actual [4],Actual [5],Predicted [1],Predicted [2],Predicted [3],Predicted [4],Predicted [5],Confidence,Credibility,Sureness of Case,Classes,|Testing Data: (d = 25 || np = 24 || nc = 12 || k = 6)|
113.0,0.0,0.25,0.5,0.25,0.0,0.03571428571428571,0.32142857142857145,0.42857142857142855,0.15476190476190477,0.05952380952380952,0.33333333333333337,0.7777777777777778,0.25,3
124.0,0.0,0.25,0.25,0.0,0.5,0.10416666666666667,0.0,0.16666666666666666,0.20833333333333334,0.5208333333333334,0.5555555555555556,0.8888888888888888,0.25,5
126.0,0.0,0.0,0.25,0.25,0.5,0.10416666666666667,0.0,0.16666666666666666,0.20833333333333334,0.5208333333333334,0.5555555555555556,0.8888888888888888,0.25,5
127.0,0.0,0.0,0.25,0.0,0.75,0.10416666666666667,0.0,0.16666666666666666,0.20833333333333334,0.5208333333333334,0.5555555555555556,0.8888888888888888,0.5,5
130.0,0.0,0.0,0.25,0.0,0.75,0.10416666666666667,0.0,0.16666666666666666,0.20833333333333334,0.5208333333333334,0.5555555555555556,0.8888888888888888,0.5,5
133.0,0.0,0.0,0.5,0.5,0.0,0.03571428571428571,0.32142857142857145,0.42857142857142855,0.15476190476190477,0.05952380952380952,0.33333333333333337,0.7777777777777778,0.0,3
134.0,1.0,0.0,0.0,0.0,0.0,0.4375,0.16666666666666666,0.3333333333333333,0.0625,0.0,0.33333333333333337,0.6666666666666666,1.0,1
136.0,0.0,0.25,0.75,0.0,0.0,0.03571428571428571,0.32142857142857145,0.42857142857142855,0.15476190476190477,0.05952380952380952,0.33333333333333337,0.7777777777777778,0.5,3
137.0,0.0,0.0,0.25,0.75,0.0,0.03571428571428571,0.32142857142857145,0.42857142857142855,0.15476190476190477,0.05952380952380952,0.33333333333333337,0.7777777777777778,-0.5,3
146.0,0.0,0.0,0.25,0.25,0.5,0.10416666666666667,0.0,0.16666666666666666,0.20833333333333334,0.5208333333333334,0.5555555555555556,0.8888888888888888,0.25,5
